VBELN,KUNNR,VSTEL,LFZIN,WADAT,ERDAT
900000000000001,1001,SH03,90210,2026-07-02,2026-05-07
900000000000002,1009,SH03,10001,2026-09-29,2026-07-27
900000000000003,1002,SH01,98101,2026-10-27,2026-07-10
900000000000004,1007,SH03,60652,2026-05-07,2026-11-24
900000000000005,1005,SH01,75201,2026-05-24,2026-11-24
900000000000006,1010,SH01,98101,2026-05-24,2026-08-16
900000000000007,1003,SH02,90210,2026-07-10,2026-09-29
900000000000008,1005,SH02,33101,2026-05-09,2026-06-27
900000000000009,1001,SH03,98101,2026-10-31,2026-10-26
900000000000010,1002,SH03,98101,2026-11-05,2026-05-02
900000000000011,1004,SH01,33101,2026-09-28,2026-05-02
900000000000012,1006,SH01,60601,2026-05-24,2026-07-11
900000000000013,1004,SH02,80201,2026-10-21,2026-08-16
900000000000014,1006,SH01,80201,2026-06-26,2026-09-28
900000000000015,1007,SH02,98101,2026-06-10,2026-10-11
900000000000016,1007,SH03,98101,2026-09-29,2026-06-29
900000000000017,1001,SH03,75201,2026-09-29,2026-08-16
900000000000018,1009,SH01,60601,2026-05-07,2026-10-31
900000000000019,1008,SH01,60601,2026-10-21,2026-10-11
900000000000020,1004,SH01,33101,2026-08-17,2026-07-02
900000000000021,1004,SH03,60652,2026-10-21,2026-07-02
900000000000022,1003,SH01,30301,2026-07-27,2026-05-07
900000000000023,1010,SH01,33101,2026-11-24,2026-11-24
900000000000024,1001,SH03,10001,2026-06-27,2026-10-21
900000000000025,1005,SH03,75201,2026-09-29,2026-10-02
900000000000026,1007,SH03,75201,2026-06-26,2026-10-02
900000000000027,1009,SH03,60652,2026-10-14,2026-05-08
900000000000028,1005,SH02,60652,2026-06-27,2026-07-27
900000000000029,1009,SH03,14201,2026-07-11,2026-09-29
900000000000030,1002,SH01,98101,2026-06-29,2026-05-09
900000000000031,1007,SH02,30301,2026-10-21,2026-06-26
900000000000032,1008,SH01,30301,2026-11-23,2026-11-05
900000000000033,1003,SH01,33101,2026-05-08,2026-10-14
900000000000034,1004,SH03,98101,2026-07-27,2026-10-21
900000000000035,1002,SH03,33101,2026-05-02,2026-08-17
900000000000036,1010,SH01,90210,2026-10-14,2026-06-10
900000000000037,1001,SH01,10001,2026-10-26,2026-06-29
900000000000038,1003,SH02,75201,2026-06-10,2026-08-16
900000000000039,1002,SH01,14201,2026-06-09,2026-11-11
900000000000040,1007,SH01,14201,2026-08-17,2026-08-16
900000000000041,1009,SH01,14201,2026-11-05,2026-06-10
900000000000042,1007,SH01,75201,2026-09-28,2026-05-07
900000000000043,1009,SH02,90210,2026-11-24,2026-05-07
900000000000044,1003,SH03,30301,2026-08-17,2026-10-21
900000000000045,1003,SH01,80201,2026-06-26,2026-07-27
900000000000046,1001,SH01,30301,2026-07-27,2026-11-23
900000000000047,1008,SH01,14201,2026-09-21,2026-10-26
900000000000048,1001,SH02,14201,2026-06-29,2026-09-28
900000000000049,1001,SH01,80201,2026-10-02,2026-11-23
900000000000050,1004,SH02,60601,2026-08-16,2026-10-14
900000000000051,1006,SH03,60601,2026-06-10,2026-10-27
900000000000052,1005,SH01,75201,2026-06-10,2026-05-07
900000000000053,1010,SH03,98101,2026-06-10,2026-09-29
900000000000054,1009,SH02,14201,2026-07-10,2026-06-10
900000000000055,1008,SH02,98101,2026-06-10,2026-05-02
900000000000056,1004,SH01,10001,2026-05-07,2026-07-27
900000000000057,1005,SH03,30301,2026-07-02,2026-05-02
900000000000058,1007,SH02,14201,2026-11-23,2026-10-11
900000000000059,1001,SH01,75201,2026-06-09,2026-07-27
900000000000060,1008,SH02,98101,2026-11-24,2026-10-02
900000000000061,1010,SH03,10001,2026-05-08,2026-11-23
900000000000062,1003,SH03,75201,2026-07-11,2026-10-21
900000000000063,1007,SH03,60601,2026-08-16,2026-06-10
900000000000064,1010,SH01,14201,2026-05-08,2026-11-05
900000000000065,1004,SH01,80201,2026-05-07,2026-10-11
900000000000066,1001,SH03,98101,2026-06-29,2026-07-27
900000000000067,1008,SH01,80201,2026-09-28,2026-10-14
900000000000068,1005,SH01,75201,2026-05-09,2026-11-11
900000000000069,1001,SH01,14201,2026-07-10,2026-05-24
900000000000070,1001,SH02,60652,2026-07-10,2026-06-26
900000000000071,1004,SH01,10001,2026-09-29,2026-10-21
900000000000072,1007,SH01,33101,2026-05-08,2026-11-05
900000000000073,1008,SH02,33101,2026-06-26,2026-11-11
900000000000074,1006,SH02,75201,2026-09-21,2026-09-21
900000000000075,1006,SH03,90210,2026-06-27,2026-10-27
900000000000076,1004,SH01,30301,2026-11-05,2026-09-21
900000000000077,1010,SH03,80201,2026-07-27,2026-05-02
900000000000078,1007,SH02,60601,2026-10-11,2026-10-26
900000000000079,1004,SH03,90210,2026-07-10,2026-05-02
900000000000080,1006,SH03,30301,2026-05-02,2026-08-16
900000000000081,1001,SH02,33101,2026-10-27,2026-07-27
900000000000082,1003,SH03,14201,2026-11-23,2026-08-16
900000000000083,1010,SH01,33101,2026-11-11,2026-07-02
900000000000084,1005,SH02,80201,2026-06-27,2026-07-10
900000000000085,1004,SH01,90210,2026-10-31,2026-10-27
900000000000086,1002,SH01,75201,2026-08-17,2026-06-09
